,B73,CML312,PT
,109.78947,133.95277,78.87928
,178.9911,223.5921,137.153
,67.1353,74.38331,54.23999
,48.3819,50.01473,77.29023
,31.33981,26.40206,45.31463
,29.667,22.70042,31.77917
,60.91566,84.55698,44.40352
,39.3879,31.49201,38.58919
,25.68909,36.23822,56.67483
,39.05495,45.45921,44.00331
,49.68627,60.86352,44.80905
,19.33422,21.7026,29.74913
,46.10919,45.37616,87.8418
,22.97873,22.70871,41.3987
,53.60999,53.98269,72.68278
,27.58335,37.31005,67.19697
,74.84338,62.81313,42.28103
,32.38351,27.90369,31.61158
,32.45584,28.59042,32.40201
,39.21539,25.36298,32.51524
,25.74882,34.03282,27.68335
,52.48401,52.9432,50.42192
,27.36115,33.73636,50.4635
,27.3918,33.38999,25.0721
,33.49867,39.93847,32.67295
,24.87118,26.93749,31.39811
,47.67154,76.95164,63.49558
,39.22064,41.80669,41.29645
,40.87739,38.24945,46.37528
,48.10526,37.4706,83.54879
,28.78528,31.35371,34.33695
,51.89985,48.33613,52.37941
,76.16309,61.95528,74.60348
,35.03638,40.02961,51.14998
,23.45119,24.53478,30.15869
,28.82931,23.90176,34.68166
,19.2502,19.97117,27.84981
,27.55431,22.9103,43.13071
,70.36465,70.33638,34.19138
,58.10105,88.49929,64.50126
,71.08858,125.44651,103.8069
,44.89071,66.53412,108.94279
,64.51673,93.03933,136.62201
,89.66939,93.38695,88.87599
,71.40482,60.14998,49.22877
,26.02617,41.19455,43.05172
,35.08362,32.27163,32.68072
,33.05387,38.6418,54.87526
,73.70417,89.90674,87.86704
,35.78446,38.28992,28.63915
,57.99388,51.18469,67.17825
,44.15834,45.55246,42.57622
,42.03831,24.25616,29.30708
,38.74435,39.89281,52.02117
,22.71924,20.28327,29.18763
,48.29943,38.30805,52.48788
,51.64705,56.47377,71.57889
,128.76122,71.81365,96.90413
,93.79977,112.71671,76.54526
,75.33255,52.82131,64.45433
,49.75574,89.4877,79.20438
,38.66338,38.95098,53.15658
,40.66285,57.37956,41.04797
,93.23234,56.33317,46.51635
,42.26422,29.78583,47.03312
,30.18592,30.24583,29.4513
,52.49932,41.49821,45.50147
,68.11182,62.86369,62.55803
,36.81661,46.79868,61.89613
,80.55401,65.35785,61.71724
,71.47768,49.73569,45.76198
,48.78127,44.42763,40.84686
,20.45112,37.75856,51.11247
,55.06327,97.04851,91.49159
,33.95361,24.88363,33.38193
,49.34942,46.90557,48.83244
,23.49652,19.07467,29.71564
,22.42091,13.38637,26.18058
,48.60053,40.06092,50.83692
,46.97511,41.90972,45.75008
,56.88553,76.94657,106.71323
,30.24546,39.33422,40.0752
,47.09032,32.66953,43.30619
,85.98863,68.33697,60.21504
,35.53204,31.119,36.10343
,184.8967,84.04799,81.22088
,36.03021,23.76417,34.4807
,112.25928,86.60736,93.53011
,82.42539,78.04907,114.12119
,87.19543,75.6388,77.04171
,102.0078,102.1008,100.014
,92.18343,66.1523,73.0318
,76.66371,48.83683,58.99902
,192.76922,108.19439,79.04378
,19.6271,20.74169,29.40399
,32.48546,33.7412,30.63002
,38.75702,26.4264,43.08579
,33.59896,29.25183,35.41636
,36.97763,27.22275,32.27788
,81.43789,94.26344,100.80882
,74.01395,82.03571,95.00012
,55.08279,66.14762,52.19804
,30.52616,26.48573,36.38775
,41.43728,23.31125,27.97979
,31.13877,26.37691,30.39365
,66.22501,55.39024,64.08836
,41.72401,45.11272,57.27785
,17.19056,16.2491,28.4459
,65.13205,74.62916,79.26821
,86.45726,84.57928,111.68459
,24.68493,41.09897,33.67259
,48.38667,67.38851,54.29962
,19.86906,21.92071,29.66056
,20.81301,19.26141,78.1472
,29.18764,27.62512,33.73419
,23.29071,28.25932,48.60625
,39.20041,48.6572,57.6526
,40.64438,80.35294,57.24912
,39.88768,120.12629,53.33186
,46.27088,138.40118,62.13002
,44.61794,115.98396,85.77457
,40.90767,92.13914,59.07745
,51.84269,141.56498,90.36556
,46.73841,146.2085,83.17518
,32.37097,97.36714,72.09332
,51.07333,136.13467,117.57932
,44.65865,72.31399,98.30099
,54.532,94.64685,99.17571
,34.97377,62.0645,34.45439
,54.42954,44.42386,49.02644
,63.18593,42.09886,49.8947
,38.61683,38.88888,46.18487
,48.54818,60.55676,52.23797
,57.89254,81.67419,101.65662
,58.34183,65.27173,78.40183
,50.84888,45.2614,53.32229
,64.71403,58.66609,56.70587
,55.08362,55.3655,61.70945
,51.68182,82.88889,50.10588
,77.4017,62.42896,104.02855
,83.40388,78.86445,72.77999
,50.89364,47.936,46.71427
,36.00304,34.27729,46.67579
,79.00047,75.43491,77.45788
,45.41991,99.55254,99.11583
,92.36039,118.52859,101.38525
,41.17555,75.54937,125.24102
,59.60193,76.2617,84.65577
,43.93675,67.72279,63.35859
,42.73551,103.75468,105.05597
,33.48411,59.26821,77.35718
,50.21137,40.41833,60.78624
,37.25729,34.72868,40.85798
,37.95706,48.31519,48.45475
,83.56401,67.7539,71.7545
,61.23611,55.11604,41.30514
,36.10162,49.70075,44.52608
,33.46309,90.60218,69.75599
,38.90142,71.33978,83.03112
,60.92301,61.53318,77.68044
,62.51606,55.83054,64.7403
,30.10158,43.40391,48.08275
,84.45902,84.00513,94.07243
,68.19125,144.27798,53.94983
,32.36996,37.85198,55.30091
,43.38748,55.39992,66.31916
,40.96426,65.0418,41.88864
,41.54118,38.95387,45.06471
,91.54812,92.50348,77.69586
,43.98531,65.25189,106.68444
,18.77624,13.05245,17.37055
,66.54343,60.10773,54.19414
,24.88401,20.37661,23.3988
,17.74724,18.0743,27.23789
,24.92252,44.65211,34.44836
,14.62399,16.85238,14.00335
,27.99918,15.5269,14.04526
,107.47829,88.66595,79.00183
,176.44057,114.26905,70.83758
,61.16557,56.977,44.43593
mean,52.07337,57.88492,58.74318
sd,29.4117,32.3897,25.5418
