"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24"
"acylcarnitine_15_3",-9.29182428708188e-05,-0.0387443873965491,0.0803543011003777,-0.0112837370937081,0.0276588223059319,-0.0298925948517953,0.0934097496443861,0.000981523507321719,0.225682794414794,-0.0243112464939954,-0.186974756244695,-0.0967584713959655,-0.632512323896361,-0.175666729388255,-0.136001494360207,0.121559494112267,-0.101499692446055,0.50404714273911,-0.134969217104848,-0.0339777081235742,-0.14531883835191,0.0412829320400538,0.015180256403725,0.0421715741785415
"BMP_37_7_15_1_22_6",2.42518568778891e-05,-0.000919259425635976,-0.00239852866496361,0.00274433556625217,0.00577216973974083,-0.007540284500424,0.00202132616210216,-0.000240471306795268,-0.00584023622941503,-0.00892131253479814,-0.0161020476174583,-0.00438707739079431,-0.00348164867883228,0.00350425518137764,0.0112332979282183,0.00801063422564019,0.00845457430464331,-0.00774357845006364,0.00393170800061246,-0.0286276220510644,0.0474753903065992,-0.00339870895116756,0.0360203728506878,-0.109644995104538
"CerNS_38_3_d18_2_20_1",-0.00128102843246725,0.00107959809554306,0.00464787776069218,0.00461724051146168,-0.000240534722901463,-0.00767126413389381,0.00767501746024334,-0.000118917262717522,0.00127908178691791,0.00306340077037769,0.0122019699343333,-0.0100187117137367,0.00781848454487192,0.00604428056475926,-0.00208540446392479,0.000642430849030134,-0.0239314973083732,7.27844337413005e-05,0.00356706071027297,-0.00510698559421008,-0.0257451858793581,0.0165521735450067,0.0177048658374868,-0.0150445493049596
"DG_34_3_16_0_18_3",0.00155210013648013,0.0168103487578858,-0.0251032218404325,-0.012155311921427,0.0190982405641997,0.0176133002145841,0.00461711046597454,0.00836015030529394,0.0275220976791251,-0.0329609810752676,0.00429297320977487,0.015719736083496,0.0826351439722333,-0.0592796741427778,-0.050257876618893,0.0191980207326731,0.134554897304893,-0.0317500322585496,-0.0160924321750514,0.055810735019054,-0.184876679448809,-0.236336905314476,0.0490347256237825,-0.0745728021156025
"DG_34_4_16_1_18_3",-0.000671183396891355,0.00408556881607498,-0.00293846049011109,-0.000723063095449946,-0.00232151271594847,0.00246512389198639,0.00289771400487666,-0.00092292297071592,0.00332573037902286,-0.0239167526168372,-0.00324326237352303,0.00237875092098625,-0.000593809250840438,-0.0195587946828625,-0.00965103904975504,0.00907162406841877,0.000142451827653763,-0.0107155529401274,-0.0180630023165134,-0.0516967711457045,-0.0289294092066344,-0.0336323513643604,-0.0590909237802944,-0.02149588617454
"DG_36_4",-0.000890938155636534,-0.00049852388221127,-0.00247822292576385,-0.000317284701062964,-0.00115858980874465,0.00286031946068162,-0.000545745569769007,0.00249469042073343,0.00052778534612467,0.00122176031510774,0.00410492186662506,-0.00271006192320003,0.000151244368813518,0.0018722892179893,-0.00163436903575361,-0.00649184687016469,0.0162505022498733,-0.0026174402249364,0.0122301856514473,0.0166541746481087,-0.0189842143681189,-0.00669125613538295,-0.00585954732593056,-0.0462757562786444
"DG_36_4_18_2_18_2",-0.00712494185637527,-0.00151606777373588,-0.0226727173830523,-0.00945251722995048,-0.00876365740419021,0.0308008829702401,0.011221862601553,0.0144682607508044,0.00773229157672946,0.00654963182923236,0.00227075599223896,-0.00269406159444463,-0.0152629365436184,0.00842851047963035,0.0111237853332146,-0.0269372829027813,0.0559611446002701,-0.0338675991589256,0.146736806976169,0.0268977198577482,-0.117210495690488,-0.00539394719775162,-0.0573727238047199,-0.0774946159241609
"DG_36_5_18_2_18_3",-0.0125294582842698,0.00621044328794207,-0.0312642220895738,-0.0266530555937129,0.00224674294336213,0.0393268724121337,-0.0325031514671305,0.020887794636188,0.0733976691127473,-0.0224580298960041,-0.0149523063754781,0.00490406129616799,-0.0553087291407651,0.0313388648862729,0.094558013065533,0.113052746952306,0.243349407154878,-0.191401534578775,0.0720722556938547,0.029324742975472,-0.127158912294464,0.0127414800534403,0.0983921323172488,-0.158967863469631
"DG_36_6_18_3_18_3",-0.00807367315492167,0.0429710379518834,-0.014574379413611,-0.0337507146526217,-0.0252360186027099,0.0249071477637138,0.00605385435465121,-0.00329038803604331,0.0642416168770048,-0.158934395363405,-0.0545865643833528,-0.00821651193899084,0.175219537812714,-0.0893431604386349,-0.00443988464347073,-0.0837929760263658,-0.0647433265350903,0.0669754720951292,-0.382884102048356,-0.0102976018914592,0.214291512275762,-0.365646293843972,0.207651732432633,0.0238050204481441
"DGDG_32_0_16_0_16_0",-0.00666501878672068,0.00656203024356187,0.0245143288859256,0.0337978066144239,0.0442095080395564,-0.0318985852041581,-0.0179725029191717,0.0165712535557581,-0.0119315366855352,0.0799500079876729,-0.0286972106550305,0.102063305174473,-0.126147710421061,0.0386243073794287,-0.0250798895618378,0.0027014841572711,-0.0464055281577942,-0.0664718551131884,0.00262528144062387,-0.187415441654443,0.0846805029739301,0.112176659982274,0.222545321295751,-0.181502107969863
"DGDG_32_1_16_0_16_1",0.000212245970928167,0.000574640422655852,-0.000112819322911817,0.000965644863939538,0.00204779231336086,-0.00063177006440551,-0.000188515461106419,-0.00155087466671142,0.000710310064618995,0.00196194582454729,0.00546735129351169,-0.000510691960767766,-0.000553670583376801,0.00380887382870647,-0.000858025782758485,0.00616242236003683,0.0101638023252676,-0.00570080204623266,6.87212482435092e-05,0.0236208938995997,0.0214969035353726,0.00283495520990544,-0.0152163285269125,0.0701545866015083
"DGDG_33_3_15_0_18_3",-3.77398870294763e-05,0.00156555846435938,-0.000373362400403037,0.00182272024018824,0.00226608505457084,-0.00546231266885247,-0.00275168005222909,-0.00380585363671311,0.00075815276693975,0.00594662297236136,0.00760105864389903,0.000988847668086482,-0.00597498396943619,0.00318354139052321,-0.00291757133574331,0.0115177809148082,0.00834412198600267,0.00526905850840141,0.00188907097975524,0.0111559483195509,0.0179415372777819,-0.018106166871201,0.01771584947959,-0.0583266680726199
"DGDG_34_1_16_0_18_1",0.00202879716607185,0.00293118395338399,0.000810179915291323,0.00841494205713725,-0.00517591383918376,-0.0189158010301883,0.0132407046784315,0.0192203294419589,-0.022759998525466,-0.0115642196624783,0.0266817448171846,0.0210917854821516,-0.0597180144263124,0.0314359193508634,-0.00575003941056458,0.0463084877003543,0.0188720917276345,-0.0191975652675652,0.019821665644838,-0.0837139538099053,-0.0467040889964341,-0.112231174382814,-0.06362033219208,0.0341975815507462
"DGDG_34_2_16_0_18_2",-0.0102618901328995,0.0178770732324554,0.124936373029066,0.074689912346311,-0.00185539888392999,-0.0667310620287002,0.0842130401706315,0.0275463391594554,-0.255563030278274,0.0209232977328423,0.14607953453555,0.16339065023194,-0.094913292861397,0.148663742597526,0.387819732864442,0.47261053594867,0.220859433898048,0.039942493691525,-0.284808700251423,-0.23408333622518,-0.0218782894642869,0.0165528086494221,0.13405379955267,0.113214788811379
"DGDG_34_4_16_1_18_3",-0.000218681674438079,0.0089807746838369,-0.00666381865315925,0.00068134141247731,-0.000173268960214305,-0.00116117668310295,0.0124041297024235,-0.0135195210332157,0.00955607891130758,-0.0343717606122934,-0.0271084085945362,0.0177268687385606,0.0125330790735663,-0.0408916324406039,-0.0090520132565432,0.0153328923662462,-0.0496530310007628,0.0215271504211075,-0.0978208474511814,-0.0258164316155166,0.0277312793889539,-0.104049750848632,-0.0291477416370218,0.045823398732439
"DGDG_34_5_16_2_18_3",-7.31347339118349e-05,0.00237420828408249,-0.00348917736413071,-0.000639423406067607,-0.00283592683113879,0.00120730773246835,-0.001416459504994,-0.0011178669227671,0.00449014803850511,-0.010840991738882,-0.00275841903082,0.00430054415315062,-0.00923341770195316,-0.0208558764997636,0.00514482028024022,0.000249487947660724,-0.00147213588510618,0.00577603967842603,-0.013870106373454,0.00191644041113279,0.00368069899674278,-0.00240344861176358,-0.0125934223590914,0.0188440739134095
"DGDG_35_3_17_0_18_3",0.002325959139089,0.018554452465509,-0.0209124666481533,0.0128359544640525,0.00368886646594517,-0.0129507794673883,-0.00237896997276754,0.00136953762421055,-0.00582368298382307,-0.0310915957337548,-0.0137973033905504,0.0518400166573514,-0.0346080014196398,-0.0577454274286405,-0.0165806038260786,-0.00605860297868015,-0.0304709794431506,-0.00198062929184145,-0.0593384036841085,-0.114416146275745,-0.0503286267534879,-0.263405158185198,0.0158444278221057,-0.0114716039987045
"DGDG_35_5_17_2_18_3",-0.000539952645065379,0.000592964574825295,-0.00121509370691333,-0.000867065824404324,7.50024975289516e-05,0.000770740566433227,-0.000332214042871219,-0.00280196752771098,-0.000947502893465584,-0.00134202344200448,-0.000210751171384879,0.00589093523097284,-0.00433236340375982,-0.000786572343466431,0.00705217150926499,0.00615787892247107,0.00922211345271315,-0.0083267520143623,0.00460788300572745,0.00574033906978018,0.0122840191975109,0.000579954922146765,0.0144204273248568,-0.0192949636664261
"DGDG_35_6_17_2_18_4",-4.18428870603944e-05,0.00682650838240675,-0.0078984321688277,-0.00108354980855133,-0.00258269297938278,-0.00237580345437689,0.000265278973900296,0.00164671117814381,0.00779264710969748,-0.0137641165379873,-0.0102177712860962,0.0144710282322444,-0.0142877716266205,-0.0285447660240112,-0.00850037424301583,-0.0155504587107925,0.00152822261940598,-0.00493800153869617,-0.018177075348808,-0.0257181669134851,-0.00175801147139159,0.0280682487839833,0.00488687158951918,-0.0130587396262041
"DGDG_36_2_18_0_18_2",-0.000928221137658543,0.00239033150957507,0.00376381075412438,0.0110977696648183,0.0113045358627044,-0.00796619307549668,0.00958689216955411,0.00699151346991502,-0.020585429875975,-0.027440677348209,0.024855082743291,-0.000822036866960877,-0.00964390190731091,0.0206716497151549,0.0272643625316719,0.073104317273511,-0.0350385977026042,0.0214524182334598,0.00416312017461153,-0.0600003206969005,-0.0137784971964843,-0.0720067747308898,0.0263444867842828,0.0392467422720269
"DGDG_36_4_18_1_18_3",-0.00438584706642377,0.0188770052522379,-0.027395435493489,-0.00189038861402719,-0.0114334672584362,-0.000646001070107834,-0.00786278750543945,-0.023352935194609,-0.0438370700034098,-0.0404604682480491,-0.0807518014548792,-0.0218839174149504,-0.0764615216890723,0.000345424188322444,0.0800552710211947,0.00954475254228505,0.0599927121100971,-0.131878881709205,-0.0780632574379898,0.0155059934153675,-0.0828295226004171,-0.176305319840201,-0.0186257364397612,-0.0710268990869453
"DGDG_38_5_20_1_18_4",-0.000180431541790517,0.00157094921943539,-0.00253735189428198,0.00159676582643837,0.00376945904023208,-0.00185763731555798,0.00179397460370828,-0.00605340842817103,-0.00397220293077687,-0.00449067177823937,-0.00517803494966805,-0.000730050805496763,-0.00050136953853556,-0.00315572806184267,0.00134301063993725,-0.00402324041519227,0.00913300679590073,-0.0108630447616219,-0.00224423804862523,-0.00298253812221169,0.000966550658683234,-0.0356140887790717,0.00278710925204641,0.0510176591886377
