20985842,,,25147241,20834062,24992644,25079423,22977697,24453801,26870729,22074747,30068323,25197707,24136512,1788828,22294845,18215259,28240533,23082389,17497700,16776681,26806352,15683827,11742992,26130152,23890887,2194564,19775075,22092313,27263910,24629765,22296561,21534062,25994097,24773289,33677674,15824438,23505904,1967572,26967285,21266960,28119053,20379209,17882257,26559774,21929874,20121273,28357694,31689744,23089645,1865265,21116252,20780274,20143124,29872577,24533925,18225646,20998085,18126343,27554253,11156267,21950958,2174761,29320196,23010009,26831465,20547429,25795396,25829657,17621237,26596499,17411652,12600957,22946481,2801010,23755307,29515809,28957174,20085499,22623777,16468466,25806637,25025086,20976305,15694972,22480625,2949179,24387674,25374275,29787465,22437040,23359844,23102493,23266237,17841377,20789548,24091097,23110745,3428593,23587415,29024077,15289318,21217705,22273829,2116960,23910334,26490611,21017491,29466878,36727880,17264214,22203667,12888050,10102720,22316323,23665668,2329748,22404470,18337284,26450049,18548698,20443971,20553642,23742896,20599452,31848971,9012309,24370065,2601993,28322344,25937647,19535990,17428339,18223792,22607148,29024678,26298159,15836833,24079385,22547004,1962387,21206658,29065484,26532992,19814501,19128261,25026918,30788696,17362808,21987108,22236898,22254280,2867171,25347466,23668822,24729951,19054697,17585525,25161659,21417410,23999844,23053412,29118543,23520540,27405549,22139663,24563976,25924030,20455608,22309471,1393405,16744210,21724608,19935403,24134398,14054079,17553081,20846355,20882070,21774264,22667492,22976722,1426896
,,Data file Names,Karla1358_posCSH_D12C23A,Karla1359_posCSH_D14C14A,Karla1360_posCSH_D11P112T,Karla1361_posCSH_D11C16B,Karla1362_posCSH_D13C26A,Karla1363_posCSH_D12P14A,Karla1364_posCSH_D12C18A,Karla1365_posCSH_D12P24A,Karla1366_posCSH_D11B212C,Karla1367_posCSH_D11C110C,Karla1368_posCSH_Pool1,Karla1369_posCSH_Blank29,Karla1370_posCSH_D12P110A,Karla1371_posCSH_D14B23A,Karla1372_posCSH_D12B28A,Karla1373_posCSH_D11P110C,Karla1374_posCSH_D13B23A,Karla1375_posCSH_D13B14A,Karla1376_posCSH_D12B210A,Karla1377_posCSH_D11C18B,Karla1378_posCSH_D13P14A,Karla1379_posCSH_D12C110A,Karla1380_posCSH_Pool1,Karla1381_posCSH_Blank10,Karla1382_posCSH_D11C26T,Karla1383_posCSH_D12B112A,Karla1384_posCSH_D11B18T,Karla1385_posCSH_D11B24C,Karla1386_posCSH_D11B16T,Karla1387_posCSH_D11P26T,Karla1388_posCSH_D11P26C,Karla1389_posCSH_D11C14C,Karla1390_posCSH_D11C112C,Karla1391_posCSH_D11P16C,Karla1392_posCSH_Pool1,Karla1393_posCSH_Blank20,Karla1394_posCSH_D11B28T,Karla1395_posCSH_D13C13A,Karla1396_posCSH_D12B18A,Karla1397_posCSH_D13B16A,Karla1398_posCSH_D14P23A,Karla1399_posCSH_D11P210T,Karla1400_posCSH_D11C210B,Karla1401_posCSH_D11C16C,Karla1402_posCSH_D11B28C,Karla1403_posCSH_D11P212T,Karla1404_posCSH_Pool1,Karla1405_posCSH_Blank18,Karla1406_posCSH_D12P13A,Karla1407_posCSH_D11C26C,Karla1408_posCSH_D13C24A,Karla1409_posCSH_D11P28B,Karla1410_posCSH_D14P26A,Karla1411_posCSH_D11P18B,Karla1412_posCSH_D14C13A,Karla1413_posCSH_D12B23A,Karla1414_posCSH_D13C28A,Karla1415_posCSH_D13P23A,Karla1416_posCSH_Pool1,Karla1417_posCSH_Blank15,Karla1418_posCSH_D12C212A,Karla1419_posCSH_D11B28B,Karla1420_posCSH_D11B26C,Karla1421_posCSH_D14P24A,Karla1422_posCSH_D12B110A,Karla1423_posCSH_D11P28C,Karla1424_posCSH_D11B212B,Karla1425_posCSH_D11B210T,Karla1426_posCSH_D13B24A,Karla1427_posCSH_D12B212A,Karla1428_posCSH_Pool1,Karla1429_posCSH_Blank14,Karla1430_posCSH_D11C210T,Karla1431_posCSH_D12C210A,Karla1432_posCSH_D11C112B,Karla1433_posCSH_D12P28A,Karla1434_posCSH_D11B16B,Karla1435_posCSH_D12B14A,Karla1436_posCSH_D12P210A,Karla1437_posCSH_D11C18T,Karla1438_posCSH_D12B24A,Karla1439_posCSH_D14C16A,Karla1440_posCSH_Pool1,Karla1441_posCSH_Blank22,Karla1442_posCSH_D11P26B,Karla1443_posCSH_D11P210B,Karla1444_posCSH_D11C212C,Karla1445_posCSH_D11P28T,Karla1446_posCSH_D11P112B,Karla1447_posCSH_D11B110B,Karla1448_posCSH_D11B112T,Karla1449_posCSH_D14P13A,Karla1450_posCSH_D14C24A,Karla1451_posCSH_D14B24A,Karla1452_posCSH_Pool1,Karla1453_posCSH_Blank21,Karla1454_posCSH_D14C23A,Karla1455_posCSH_D12C26A,Karla1456_posCSH_D13B13A,Karla1457_posCSH_D13C23A,Karla1458_posCSH_Pool1,Karla1459_posCSH_Blank13,Karla1460_posCSH_D12P18A,Karla1461_posCSH_D11P212B,Karla1462_posCSH_D11B14T,Karla1463_posCSH_D11B18C,Karla1464_posCSH_D11P212C,Karla1465_posCSH_D11P18T,Karla1466_posCSH_D11B14C,Karla1467_posCSH_D11P16T,Karla1468_posCSH_D11P16B,Karla1469_posCSH_D11C28C,Karla1470_posCSH_Pool2,Karla1471_posCSH_Blank26,Karla1472_posCSH_D12C13A,Karla1473_posCSH_D11P18C,Karla1474_posCSH_D12C112A,Karla1475_posCSH_D11B112B,Karla1476_posCSH_D13P28A,Karla1477_posCSH_D11B26T,Karla1478_posCSH_D11B18B,Karla1479_posCSH_D11B210B,Karla1480_posCSH_D11P210C,Karla1481_posCSH_D13P13A,Karla1482_posCSH_Pool2,Karla1483_posCSH_Blank31,Karla1484_posCSH_D12C28A,Karla1485_posCSH_D11B212T,Karla1486_posCSH_D13B26A,Karla1487_posCSH_D11P110T,Karla1488_posCSH_D11C28B,Karla1489_posCSH_D11C212B,Karla1490_posCSH_D11B110C,Karla1491_posCSH_D12B16A,Karla1492_posCSH_D11C28T,Karla1493_posCSH_D11P112C,Karla1494_posCSH_Pool2,Karla1495_posCSH_Blank7,Karla1496_posCSH_D11P110B,Karla1497_posCSH_D11B112C,Karla1498_posCSH_D11C110T,Karla1499_posCSH_D14B14A,Karla1500_posCSH_D13P26A,Karla1501_posCSH_D14C26A,Karla1502_posCSH_D11C110B,Karla1503_posCSH_D11C14T,Karla1504_posCSH_D13P16A,Karla1505_posCSH_D12C24A,Karla1506_posCSH_Pool2,Karla1507_posCSH_Blank33,Karla1508_posCSH_D12C16A,Karla1509_posCSH_D11C18C,Karla1510_posCSH_D11B210C,Karla1511_posCSH_D12P23A,Karla1512_posCSH_D11C26B,Karla1513_posCSH_D12B13A,Karla1514_posCSH_D12C14A,Karla1515_posCSH_D11C16T,Karla1516_posCSH_D13C18A,Karla1517_posCSH_D11C112T,Karla1518_posCSH_D13P24A,Karla1519_posCSH_D11B16C,Karla1520_posCSH_D11B110T,Karla1521_posCSH_D13C16A,Karla1522_posCSH_D11C14B,Karla1523_posCSH_D12P26A,Karla1524_posCSH_Pool2,Karla1525_posCSH_Blank17,Karla1526_posCSH_D14B13A,Karla1527_posCSH_D11B26B,Karla1528_posCSH_D12P16A,Karla1529_posCSH_D12B26A,Karla1530_posCSH_D11B14B,Karla1531_posCSH_D12P112A,Karla1532_posCSH_D13P18A,Karla1533_posCSH_D11C210C,Karla1534_posCSH_D14P14A,Karla1535_posCSH_D11C212T,Karla1536_posCSH_Pool2,Karla1537_posCSH_Blank16
,,SampleLabel,L001,L002,L003,L004,L005,L006,L007,L008,L009,L010,L011,L012,L013,L014,L015,L016,L017,L018,L019,L020,L021,L022,L023,L024,L025,L026,L027,L028,L029,L030,L031,L032,L033,L034,L035,L036,L037,L038,L039,L040,L041,L042,L043,L044,L045,L046,L047,L048,L049,L050,L051,L052,L053,L054,L055,L056,L057,L058,L059,L060,L061,L062,L063,L064,L065,L066,L067,L068,L069,L070,L071,L072,L073,L074,L075,L076,L077,L078,L079,L080,L081,L082,L083,L084,L085,L086,L087,L088,L089,L090,L091,L092,L093,L094,L095,L096,L097,L098,L099,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L180
,InchiKeys,TimeStamp,2016-10-03T21:17:30Z,2016-10-03T21:32:44Z,2016-10-03T21:47:56Z,2016-10-03T22:03:09Z,2016-10-03T22:18:21Z,2016-10-03T22:33:34Z,2016-10-03T22:48:46Z,2016-10-03T23:03:59Z,2016-10-03T23:19:14Z,2016-10-03T23:34:29Z,2016-10-03T23:49:45Z,2016-10-04T00:05:00Z,2016-10-04T00:20:12Z,2016-10-04T00:35:24Z,2016-10-04T00:50:37Z,2016-10-04T01:05:50Z,2016-10-04T01:21:05Z,2016-10-04T01:36:20Z,2016-10-04T01:51:35Z,2016-10-04T02:06:48Z,2016-10-04T02:22:00Z,2016-10-04T02:37:15Z,2016-10-04T02:52:26Z,2016-10-04T03:07:40Z,2016-10-04T03:22:52Z,2016-10-04T03:38:06Z,2016-10-04T03:53:18Z,2016-10-04T04:08:31Z,2016-10-04T04:23:46Z,2016-10-04T04:39:01Z,2016-10-04T04:54:13Z,2016-10-04T05:09:26Z,2016-10-04T05:24:41Z,2016-10-04T05:39:56Z,2016-10-04T05:55:08Z,2016-10-04T06:10:22Z,2016-10-04T06:25:37Z,2016-10-04T06:40:49Z,2016-10-04T06:56:02Z,2016-10-04T07:11:15Z,2016-10-04T07:26:28Z,2016-10-04T07:41:43Z,2016-10-04T07:56:59Z,2016-10-04T08:12:14Z,2016-10-04T08:27:29Z,2016-10-04T08:42:44Z,2016-10-04T08:57:59Z,2016-10-04T09:13:11Z,2016-10-04T09:28:24Z,2016-10-04T09:43:37Z,2016-10-04T09:58:49Z,2016-10-04T10:14:05Z,2016-10-04T10:29:20Z,2016-10-04T10:44:35Z,2016-10-04T10:59:50Z,2016-10-04T11:15:02Z,2016-10-04T11:30:16Z,2016-10-04T11:45:27Z,2016-10-04T12:00:41Z,2016-10-04T12:15:53Z,2016-10-04T12:31:07Z,2016-10-04T12:46:19Z,2016-10-04T13:01:32Z,2016-10-04T13:16:44Z,2016-10-04T13:31:57Z,2016-10-04T13:47:10Z,2016-10-04T14:02:23Z,2016-10-04T14:17:39Z,2016-10-04T14:32:51Z,2016-10-04T14:48:04Z,2016-10-04T15:03:16Z,2016-10-04T15:18:29Z,2016-10-04T15:33:41Z,2016-10-04T15:48:55Z,2016-10-04T16:04:10Z,2016-10-04T16:19:25Z,2016-10-04T16:34:40Z,2016-10-04T16:49:52Z,2016-10-04T17:05:05Z,2016-10-04T17:20:20Z,2016-10-04T17:35:32Z,2016-10-04T17:50:45Z,2016-10-04T18:05:57Z,2016-10-04T18:21:11Z,2016-10-04T18:36:23Z,2016-10-04T18:51:37Z,2016-10-04T19:06:52Z,2016-10-04T19:22:04Z,2016-10-04T19:37:17Z,2016-10-04T19:52:32Z,2016-10-04T20:07:48Z,2016-10-04T20:23:03Z,2016-10-04T20:38:18Z,2016-10-04T20:53:33Z,2016-10-04T21:08:48Z,2016-10-04T21:24:03Z,2016-10-04T21:39:19Z,2016-10-04T21:54:33Z,2016-10-04T22:09:46Z,2016-10-04T22:24:59Z,2016-10-04T22:40:11Z,2016-10-04T22:55:24Z,2016-10-04T23:10:39Z,2016-10-04T23:25:51Z,2016-10-04T23:41:04Z,2016-10-04T23:56:16Z,2016-10-05T00:11:29Z,2016-10-05T00:26:41Z,2016-10-05T00:41:54Z,2016-10-05T00:57:06Z,2016-10-05T01:12:20Z,2016-10-05T01:27:35Z,2016-10-05T01:42:51Z,2016-10-05T01:58:06Z,2016-10-05T02:13:21Z,2016-10-05T02:28:36Z,2016-10-05T02:43:48Z,2016-10-05T02:59:01Z,2016-10-05T03:14:17Z,2016-10-05T03:29:31Z,2016-10-05T03:44:44Z,2016-10-05T03:59:57Z,2016-10-05T04:15:12Z,2016-10-05T04:30:27Z,2016-10-05T04:45:39Z,2016-10-05T05:00:52Z,2016-10-05T05:16:04Z,2016-10-05T05:31:17Z,2016-10-05T05:46:32Z,2016-10-05T06:01:44Z,2016-10-05T06:16:57Z,2016-10-05T06:32:12Z,2016-10-05T06:47:27Z,2016-10-05T07:02:39Z,2016-10-05T07:17:53Z,2016-10-05T07:33:08Z,2016-10-05T07:48:23Z,2016-10-05T08:03:38Z,2016-10-05T08:18:53Z,2016-10-05T08:34:05Z,2016-10-05T08:49:19Z,2016-10-05T09:04:34Z,2016-10-05T09:19:45Z,2016-10-05T09:34:59Z,2016-10-05T09:50:14Z,2016-10-05T10:05:26Z,2016-10-05T10:20:39Z,2016-10-05T10:35:54Z,2016-10-05T10:51:09Z,2016-10-05T11:06:24Z,2016-10-05T11:21:39Z,2016-10-05T11:36:55Z,2016-10-05T11:52:10Z,2016-10-05T12:07:25Z,2016-10-05T12:22:37Z,2016-10-05T12:37:50Z,2016-10-05T12:53:02Z,2016-10-05T13:08:15Z,2016-10-05T13:23:27Z,2016-10-05T13:38:40Z,2016-10-05T13:53:53Z,2016-10-05T14:09:06Z,2016-10-05T14:24:21Z,2016-10-05T14:39:36Z,2016-10-05T14:54:51Z,2016-10-05T15:10:06Z,2016-10-05T15:25:19Z,2016-10-05T15:40:31Z,2016-10-05T15:55:43Z,2016-10-05T16:10:56Z,2016-10-05T16:26:11Z,2016-10-05T16:41:26Z,2016-10-05T16:56:42Z,2016-10-05T17:11:57Z,2016-10-05T17:27:12Z,2016-10-05T17:42:27Z,2016-10-05T17:57:42Z,2016-10-05T18:12:57Z,2016-10-05T18:28:09Z,2016-10-05T18:43:23Z
Acylcarnitine_12:1,,,1168,2119,2158,3490,8845,439,32208,773,66537,29645,20612,3402,15663,5865,9446,2471,1413,9282,36978,3815,0,38162,20320,0,1947,111502,13128,2754,5461,1708,1204,5069,58447,0,21491,0,10278,1606,11614,39051,0,9163,11527,2582,51421,19206,19946,2295,423,2557,786,6793,27846,1438,1475,8129,16613,0,21810,0,60318,10719,7850,1484,57268,2346,35776,10799,1131,80107,20876,0,12143,29254,171585,4858,5288,0,15444,6445,9249,69349,20834,0,0,4909,175320,0,4152,18061,17895,0,10748,38435,19824,0,4196,3826,1502,735,20836,2568,5229,7646,3550,14457,11557,1513,1954,984,571,8592,23326,0,5816,1363,106386,26370,5628,10711,22038,18223,1547,0,24088,2831,17924,61250,103564,0,3688,143282,26847,4374,2850,6620,25617,0,3310,42731,204950,37598,855,76118,87732,3041,2936,1693,24348,0,16886,30015,9085,780,3927,8777,12593,8257,43814,9204,0,7178,168381,39369,3293,2892,24057,0,1479,20572,744,36167,3470,7528,1746,43007,565,85138,24293,0
Acylcarnitine 15:3,,,0,1310,10687,7678,8140,1514,0,1146,24597,7265,37270,1642,25482,1743,6285,935,1524,23567,29776,12366,1828,63837,36340,3223,0,216340,361,341,27109,2828,1386,0,26466,670,35485,4778,416,469,7090,148451,1137,108,121461,17718,3529,4985,33648,7009,0,0,1619,1405,78834,721,366,12899,41154,450,36719,7980,30568,13447,0,12241,12700,1918,334293,7618,2888,439062,35346,3641,8223,22180,49511,10560,1145,0,25635,20577,32731,629249,33514,1003,338,0,54211,536,27876,152871,35045,0,13101,66093,32442,9873,16184,24480,1625,959,35725,1378,0,5827,0,0,3805,2852,697,769,1099,0,35752,4990,0,2811,182867,317083,7579,4325,19417,181825,5507,165,35371,1637,6821,5563,350619,14594,4026,400719,10430,9250,0,5551,36235,4791,7994,13440,3103,108824,239,262700,52382,0,5928,2243,34296,315,7219,5612,19209,2213,0,3312,0,0,52964,32419,5359,888,13041,5075,0,784,33941,9353,7692,0,1418,3643,0,88468,1221,4704,442,78058,33756,4309
BMP_15:1_22:6,,,0,0,1752,0,2500,0,0,0,3098,1796,3565,0,2381,657,0,1637,0,0,0,0,0,4442,3628,0,1568,6264,0,0,0,0,0,1562,3068,0,1162,0,2411,0,0,0,1821,0,6304,0,0,0,198,0,0,743,1120,0,5799,61,890,0,8935,0,101,0,8620,0,0,6817,0,0,3020,387,2524,13860,340,0,9969,10876,448,1650,0,0,2411,1821,0,19442,3523,0,0,610,2689,0,5501,397,5231,0,9351,3465,533,0,0,0,3512,1452,1194,0,2197,6279,0,4204,5282,1369,0,0,0,3048,2731,0,0,2205,19962,2566,1630,0,3482,6020,1633,0,0,0,2393,7077,819,2159,2067,7700,3304,0,0,1001,569,0,446,589,3714,0,0,7476,525,1739,3330,1233,0,0,3702,0,3141,0,2965,0,2643,2761,5325,1560,0,1893,3049,7092,1181,2687,2191,0,1661,0,0,0,0,9156,6410,6191,589,6643,2524,0
CE_20:3,MLPRJPSMAFZPLA-PJSAOELNSA-N,,4633,1304,9596,9468,4342,5259,3407,0,1073,1586,929,0,0,0,317,6597,1370,1143,0,381,334,0,0,0,0,0,0,393,697,0,0,926,0,0,341,0,0,0,0,0,219,439,295,0,0,0,0,0,0,0,0,0,0,0,363,0,353,0,0,0,0,0,343,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,982,0,0,397,0,0,0,305,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,297,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0
CE_20:3,MLPRJPSMAFZPLA-PJSAOELNSA-N,,7387,2569,29132,27240,13400,16971,11827,15365,8410,27786,16296,0,991,3143,12283,46148,20749,14893,10617,22370,4387,10581,16930,0,20072,1838,21167,25059,29487,11152,16552,31818,18546,53927,16051,2880,20657,19275,14254,8421,2946,14781,6286,28749,21672,19958,17248,4050,29302,24401,9085,19958,429,18843,10724,15639,7131,10545,17658,0,6193,9460,22285,1038,10160,21595,2107,11885,14569,1294,13405,0,13810,12532,12725,20608,23588,16237,6107,20972,15761,1769,16531,1843,9297,12551,8995,12034,9057,5936,11078,2418,3883,4652,15920,1506,11195,20995,16665,19120,16938,0,6128,8845,19217,16469,17056,38208,32779,60643,25199,19402,18664,0,14460,50826,2863,3144,839,32195,8835,6537,20606,3695,17875,3783,22008,8090,1345,50058,11774,586,11650,20033,17657,16840,17532,3358,18449,10673,26887,3958,4653,2436,18279,32352,9880,11603,18945,2986,12047,30115,14368,29374,18745,24459,8899,30579,7095,23083,12681,28825,22325,9757,25917,15109,20556,3735,5490,20027,15483,23338,26001,432,2140,11914,373,5800,10060,0
CE_20:3,MLPRJPSMAFZPLA-PJSAOELNSA-N,,660,446,1217,916,1417,888,2207,6745,4557,13241,10825,3050,953,3262,9947,41719,19978,14100,10463,19312,2947,10817,13701,2410,18634,1838,17912,18972,22418,10684,12232,26286,15476,49575,16457,0,16050,16211,12860,6658,2513,11408,5908,19982,15960,15850,13337,2644,22728,19798,6538,13600,357,8765,6523,9165,7318,10952,8961,0,3164,4788,12573,1038,5366,14662,2076,14593,17010,1294,16795,0,4307,5183,13483,24583,25078,15340,5535,23577,6962,1769,5247,0,3817,13469,4105,14023,9690,6298,12356,2277,923,1453,15531,1506,11660,21106,17064,18250,8115,1884,6412,8694,20624,16729,17704,41382,34349,64003,25720,20664,19381,3108,14113,53354,3051,3312,901,34237,9533,6277,21066,3695,18805,0,21609,8504,1807,50211,12445,793,13692,21524,18650,19605,20984,0,21889,13048,28501,5646,5216,2869,19287,32293,10016,11958,19860,2986,11880,29875,14934,30297,20057,26256,8541,34094,7244,22812,12775,27921,22934,9173,27217,16102,19593,3735,2032,19944,14851,24405,25298,432,2830,14654,427,9307,18650,0
